English,Italian,Success,Total
a flirt,casanova,7,7
on the,sul,6,7
to eat lunch,pranzare,7,7
"control, a check",controllo,3,3
to greet,salutare,3,3
to hide,nascondere,3,3
to occur,avvenire,6,7
doing,facendo,7,7
to look at,guardare,7,7
to think,pensare,7,7
Friday,venerdi,16,20
"useless, unserviceable",inadoperabile,16,20
again,di nuovo,16,20
education,l'istruzione,13,16
chair,sedia,12,16
to like,piacere,13,16
hundreds,centinaia,9,12
few,pochi,10,12
to arrive,arrivare,11,12
it's nice (weather),fa bel tempo,11,12
road signs,i segnali stradali,10,12
to change,"modificare, cambiare",10,12
to write,scrivere,12,12
it's none of your business,è non sono fatti tuoi,5,8
You Know Who,Lei-Sa-Chi,7,8
to learn,"imparare, apprendere",8,8
Someone who can convince you of anything,venditore di fumo,8,8
direction,direzione,8,8
May I speak?,Potrei parlare?,6,8
"limit, border",termine,16,21
with pleasure,con piacere,7,8
by now,ormai,7,8
"task, homework assignment",compito,7,8
to attach,allegare,7,8
to wash oneself,lavarsi,7,8
to try,provarsi,7,8
ahead of schedule,in anticipo,8,8
take out food,cibo a portar via,7,8
"to play, to sound",suonare,7,8
to radiate,emanare,7,8
take a picture,fotografare,7,8
where are you from,di dove sei,7,8
after,dopo (di),8,8
"concert, theater","concerto, teatro",8,8
pregnant,"incinta, pregnante",8,8
help,aiuto,8,8
animals,animali,8,8
to live,vivere,8,8
colors,i colori,8,8
country,la paese,8,8
exclusion,esclusione,14,17
well-behaved,beneducati,4,4
to be blown to pieces,saltare in aria,4,4
to be reached,essere giunto,3,4
to go hungry,fare la fame,2,4
paura,fear,4,4
"to predict, to foretell",predire,3,4
"in effect, operative",operativo,4,4
red,rosso,4,4
sorcerer,stregone,4,4
wire,filo,4,4
argument,argomento,4,4
to put to bed,mettere a letto,4,4
"to hazard, dare",azzardare,4,4
to transfer,trasferire,4,4
"title, right, claim",titolo,4,4
outside,fuori,11,13
backwards,indietro,10,13
nurse,un'infermiera,10,13
breeze,brezza,4,4
appetite,appetito,4,4
on board,a bordo,12,13
to go,andare,12,13
black,nero,4,4
to sob,singhiozzare,4,4
to fall asleep,addormentare,4,4
home furnishings,l'arredamento da casa,11,13
"floor, story, quietly",piano,13,13
to suggest,suggerire,4,4
to choose/select,scegliere,7,9
to flood,inondare,6,9
to desire,desiderare,7,9
a question,una domanda,8,9
sugar,zucchero,8,9
thought,pensiero,6,9
punctual,puntuale,8,9
traditional rice balls,suppli,8,9
to mean (i.e. I meant to say),voler dire,9,9
ago,fa,9,9
just (i.e. I just ate),appena,8,9
to stay,stare,9,9
to rent,"affitare, noleggiare",9,9
money,soldi,8,9
sister,sorella,9,9
professor (male),professore,9,9
to sleep,dormire,9,9
my,mio,9,9
birds,uccelli,8,9
"perhaps, maybe",forse,9,9
to need,avere bisogno di,9,9
yet,ancora,12,14
many,molti,12,14
a piece,un pezzo,15,19
old,vecchio,15,19
edge,bordo,3,5
pumpkin,zucca,4,5
cup,tazza,8,10
to make a plan,fare una idea,8,10
lunch,pranzo,8,10
Tuesday,martedi,12,15
disfortune,sfortuna,4,5
married,sposato,12,15
together,insieme,5,5
exactly,esattamente,5,5
"stayed, been",stato,5,5
windy,ventoso,5,5
me also,anch'io,5,5
similar,simile,9,10
"in vain, to no purpose",invano,9,10
to trust,fidarsi,9,10
to leave,partire,10,10
eggs,uova,8,10
poor,povero,16,20
today,oggi,9,10
to complain,lamentarsi,8,10
Could you give me your pen?,Mi potresti dare la tua penna?,9,10
soft,morbida,5,5
difference,differenza,5,5
window,finestra,5,5
internet,l'internet,5,5
"to carry, to bring",portare,13,15
to love,amare,10,10
it's hot (weather),fa caldo,10,10
horse,cavallo,10,10
hello again,ari ciao,10,10
ugly,brutto,10,10
don't wait (informal),non aspettare,5,5
road,strada,10,10
yesterday,ieri,10,10
to say,dire,10,10
Saturday,sabato,9,10
a room,una stanza,10,10
"much, a lot of, very",molto,10,10
"to let go, to let out",lasciare andare,5,5
to confuse,confondersi,5,5
to plead/beg,supplicare,5,5
cheers,evviva,5,5
to take,prendere,10,10
extremely good health (slang),salute di ferro,0,0
flat mate,coinquiline,0,0
Sunday,domenica,13,16
between,"fra, tra",13,16
on top of,in cima a,10,11
"leaf, foilage",foglia,10,11
here is,ecco,10,11
your,tuo,11,11
warrior,guerriero,9,11
bad,cativo,10,11
"look, glance",sguardo,10,11
how much,quanto,10,11
late,tardi,10,11
up there,lassù,4,6
"to overcome, exceed",superare,4,6
"proud, fierce",fiero,5,6
female,femina,5,6
various,vario,6,6
gross,schifo,5,6
exquisite,squisito,6,6
to work (my computer works),funzionare,6,6
to get dressed,vestirsi,6,6
half,metà ,5,6
a week ago,una settemana fa,14,17
to risk,rischiare,5,6
mud,fango,6,6
Really?,davvero,6,6
leaving,partendo,6,6
"naturally, by nature",naturalmente,6,6
well done!,bravo!,6,6
to have fun,divertirsi,6,6
shy,timido,6,6
good sense,buonsenso,6,6
opportunity,opportunità,6,6
to order,ordinare,6,6
to forget,dimenticarsi,6,6
"illness, sickness",malattia,6,6
To make a fool of oneself,fare una brutta figura,6,6
I'm hungry,ho fame,6,6
tree,albero,18,23
fat,grasso,10,12
on the contrary,anzi,9,12
to drink,bere,11,12
"peace, harmony",pace,11,12
week,la settimana,10,12
desserts and sweets,i dolci,11,12
"seasoning, flavoring, dressing",condimento,11,12
each,ogni,10,12
salary,stipendio,11,12
clench our teeth,stringere i denti,1,1
have a good weekend,buon fine settimana,7,7
to imagine,immaginare,7,7
checking in,registrazione,11,13
pastimes,i passatempi,7,7
school,scuola,11,13
night,notte,12,13
available,disponible,6,7
tonight,stasera,7,7
banana,banana,7,7
king,re,7,7
writer,scrittore,7,7
to stay/be in present subjunctive,stia*stia*stia*stiamo*stiate*stiano,7,7
key,la chiave,7,7
unusual,insolito,7,7
"game, toy",gioco,7,7
"to occur, to happen",succedere,7,7
to clean,pulire,10,13
inside,dentro,11,13
one time,una volta,12,13
breathless,senza fiato,6,7
soups,le zuppe,11,13
example,esempio,7,7
town / city,la città,7,7
dawn,alba,7,7
a ticket,un biglietto,7,7
alphabet,alfabeto,14,14
tasty,gustoso,7,8
smaller,"minore, più piccolo",8,8
nice to meet you,"piacere, piacere di conoscerla",7,8
little by little,piano piano,7,8
"greatest, most",massimo,8,8
to oben,aprire,8,8
open,"aperto, aperta",8,8
good hearted,bravo,7,8
it's cool (weather),fa fresco,8,8
brother,fratello,8,8
newspaper,giornale,8,8
except,tranne,7,8
pasta and sauces,la pasta e le salse,8,8
boy/girl,ragazzo/ragazza,8,8
equal,uguale,8,8
"work, toil",lavoro,8,8
last (i.e. the last month),il ultimo,8,8
churches,le chiese,13,15
stationery (noun),la cartoleria,13,15
to do,fare,13,15
at the doctor,dal dottore,13,15
hello,salve,13,15
outstretched,disteso,2,2
the second (not the first),il secondo,9,9
everything,tutto,9,9
to study,studiare,9,9
ground floor,piano terra,9,9
behind schedule,in ritardo,9,9
tight,tese,2,2
to collect,raccogliere,2,2
to be able to,potere,9,9
man,uomo,9,9
a connection,una coincidenza,9,9
to understand,capire,9,9
"through, across",atraverso,9,9
to come,venire,9,9
entrance,ingresso,9,9
to call (on the phone),telefonare,8,10
winter,l'inverno,9,10
to shout,gridare,9,10
which,quale,9,10
fall,l'autonno,9,10
I'm cold,ho freddo,10,10
fruits,le frutte,10,10
to have,avere,10,10
at the beach,in spiaggia,10,10
eighth,ottavo,3,3
"done, made",fatto,3,3
said,detto,3,3
the first,il primo,10,11
it's cold (weather),fa freddo,10,11
ninth,nono,2,3
to zigzag,zigzagare,3,3
if,se,11,11
eaten,mangiato,3,3
machine,macchina,3,3
to sell,vendere,11,11
very soon,ben presto,3,3
"engaged, busy",impegnati,3,3
consonants,consonati,11,12
to see,vedere,11,12
stores (shopping),i negozi,12,12
straight (i.e. continue straight),diritto,11,12
everyone,tutti,12,12
saying,dicendo,4,4
eternal,eterno,4,4
"bowed, bent",chino,4,4
"particular, special, peculiar, odd",particolare,12,13
dirty,sporco,4,4
drunk (i.e. I have drunk),bevuto,4,4
to know,sapere,22,23
on schedule,in orario,13,14
family,la famiglia,13,14
seen,visto,5,5
"to matter, to be important",importare,5,5
to send,mandare,5,5
"thief, robber",ladro,5,5
"to walk, stroll",incamminare,5,5
excuse me,permesso,5,5
living room,soggiorno,5,5
mouse,topo,5,5
come here!,vieni qui!,5,5
"respect, regard",rispetto,5,5
sack,sacco,5,5
to,ad,5,5
"break, fracture",frattura,5,6
to use,usare,6,6
ball,palla,6,6
puddles,pozzanghere,6,6
typically,in genere,6,6
5 weeks left,Mancanno cinque settimane,6,6
watch,orologio,7,7
"platform, sidewalk",il marciapiede,7,7
beast,bestia,7,7
or,"o, oppure",7,7
in any case,in ogni caso,8,8
without,senza,9,9
to believe,credere,9,9
to skate,patinare,8,9
nothing,niente,9,9
when,quando,9,9
"strong, large, stout",forte,9,9
"teacher, expert",maestro,9,9
to finish,finire,9,9
poor little one,povero piccolo,9,10
terrace,terrazza,9,10
to contain,contenere,10,10
highway,autostrada,10,10
to be,essere,11,11
dirty laundry,la roba sporca,10,11
goodbye,arrivederci,10,11
year,l'anno,12,12
to give,dare,12,12
pharmacy,la farmacia,12,13
short,"breve, basso",12,13
exciting,eccitante,2,2
to apologize,scusarsi,5,5
dinner,cena,7,7
to run,correre,11,11
to obtain,ottenere,8,8
I should have won,avrei dovuto vincere,6,6
finished,finito,3,3
stuff,cosa,3,3
to feel,sentirsi,11,11
how was it?,com'era,6,6
fast,"rapido, veloce",7,7
don't write (informal),non scrivere,7,7
jump,un salto,10,10
congratulation/well done,complimenti,6,6
"to lean back, to overturn",ribaltare,0,0
to be a smartass,fare il furbo,0,0
stuck,bloccato,0,0
self-control,autocontrollo,0,0
